,pair,from,to,interval,bhold,strat,strat_f,strat1,strat1_f,nintervals
0,XETHZUSD,2015-08-08,2016-03-06,day,9.32295269127,1.99154782533,1.98469961927,4.75088810873,4.7140146533,211.0
1,XXBTZUSD,2014-03-20,2016-03-06,day,0.679066101695,3.4808413345,3.45920106805,1.56103504054,1.55756288012,716.0
2,XLTCZUSD,2014-03-20,2016-03-06,day,0.188192644396,0.00341863245307,0.00351708730522,0.0232205797929,0.0236615774322,633.0

,pair,from,to,interval,bhold,strat,strat_f,strat1,strat1_f,nintervals
0,XETHZUSD,2015-08-13,2016-02-25,week,6.78225806452,14.6474751675,14.4521997848,10.217352561,10.0993096373,29.0
1,XXBTZUSD,2013-10-10,2016-02-25,week,3.04996741256,6.34290546214,6.28458778996,3.62363116823,3.60037938701,125.0
2,XLTCZUSD,2013-10-31,2016-02-25,week,1.08472333333,4.96456141944,4.92494611943,1.79752757054,1.79226482963,121.0

,pair,from,to,interval,bhold,strat,strat_f,strat1,strat1_f,nintervals
0,XETHZUSD,2015-11-08 08:00:00,2016-03-06 20:00:00,3 hours,12.5069312465,1.32133663797,1.31949700827,3.95587516604,3.92876783359,718.0
1,XXBTZUSD,2015-11-08 08:00:00,2016-03-06 20:00:00,3 hours,1.08383108803,0.806521245603,0.807388823207,0.938332817052,0.938631491704,715.0
2,XLTCZUSD,2015-11-08 08:00:00,2016-03-06 20:00:00,3 hours,0.940931467596,0.266206623796,0.267974064315,0.506741170232,0.508466399417,610.0

,pair,from,to,interval,bhold,strat,strat_f,strat1,strat1_f,nintervals
0,XETHZUSD,2016-02-06 02:00:00,2016-03-06 23:00:00,hour,4.43946428571,0.464771911202,0.466555887226,1.52241425033,1.51921827592,717.0
1,XXBTZUSD,2016-02-06 02:00:00,2016-03-06 23:00:00,hour,1.05712137203,0.804465321869,0.805340965524,0.923458475229,0.923826220861,718.0
2,XLTCZUSD,2016-02-06 02:00:00,2016-03-06 23:00:00,hour,1.02799805951,0.131186424067,0.132525499435,0.358246404255,0.360089892235,717.0

,pair,from,to,interval,bhold,strat,strat_f,strat1,strat1_f,nintervals
0,XETHZUSD,2016-02-21 01:30:00,2016-03-07 00:00:00,30 mins,2.72856904762,0.251877116359,0.253619574171,0.852199521312,0.852881274811,717.0
1,XXBTZUSD,2016-02-21 01:30:00,2016-03-07 00:00:00,30 mins,0.913389530295,0.83398898091,0.834746315885,0.871393401348,0.871993395464,717.0
2,XLTCZUSD,2016-02-21 01:30:00,2016-03-07 00:00:00,30 mins,0.933067768847,0.156996075402,0.158456242073,0.378488498682,0.380331611422,596.0

,pair,from,to,interval,bhold,strat,strat_f,strat1,strat1_f,nintervals
0,XETHZUSD,2016-02-28 13:00:00,2016-03-07 00:15:00,15 mins,1.76854426766,0.595661812984,0.59720682214,1.0408735111,1.04066504359,717.0
1,XXBTZUSD,2016-02-28 13:00:00,2016-03-07 00:15:00,15 mins,0.933608343163,0.785317278718,0.786266780446,0.856709752215,0.857372485352,712.0
2,XLTCZUSD,2016-02-28 13:00:00,2016-03-07 00:15:00,15 mins,0.939621380978,0.176552489495,0.178089976467,0.401846398363,0.403682367134,543.0

,pair,from,to,interval,bhold,strat,strat_f,strat1,strat1_f,nintervals
0,XETHZUSD,2016-03-04 12:40:00,2016-03-07 00:25:00,5 mins,1.26767697439,0.394968925716,0.39680772111,0.70125098239,0.702496419821,702.0
1,XXBTZUSD,2016-03-04 12:40:00,2016-03-07 00:25:00,5 mins,0.947561469069,0.744294839349,0.745394669589,0.838421797217,0.839160914811,673.0
2,XLTCZUSD,2016-03-04 12:40:00,2016-03-07 00:25:00,5 mins,0.958694262137,0.51815697034,0.51986315483,0.710997809868,0.712211401166,350.0

